EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE950906398285,2021-01-15 18:50:19.202217,,,Geothermie,,30.0,,In Betrieb,,EEG915269720432,,,,,0,Aktiviert,Dampfmotor,,EEG915269720432,,2020-12-26,SEE950906398285,2021-01-15 18:50:19.202217,SEL992683957378,1,,ABR939230930712,Deutschland,Nordrhein-Westfalen,Unna,Werne,05978040,59368,,,,,,,,Werne,,,,,,,,,,1998-09-02,,,,,Aktiviert,In Betrieb,,False,,,,Grubengas,,,,Grubengas,30.0,30.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,30.0,In Betrieb,2020-12-26,EEG915269720432,,2020-12-26 17:02:04.285384,1998-09-02,SEE950906398285,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE958519166192,2023-06-02 10:39:03.991638,,,Geothermie,,9520.0,,In Betrieb,,,,,SGE961221352166,,0,Aktiviert,Sonstige,,,,2021-01-08,SEE958519166192,2023-06-02 10:39:03.991638,SEL919629673932,1,,ABR955913235196,Deutschland,Saarland,Saarlouis,Dillingen/Saar,10044111,66763,,,Werkstraße,False,1,False,,Dillingen,6.73704,49.348837,,,,,,,,1986-12-18,,,,,Aktiviert,In Betrieb,,False,,,,ET HO4,,,,Druck aus Gasleitungen,9520.0,9520.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE961221352166,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-08,SGE961221352166,2021-01-08 10:24:29.260653,nach BImSchG andere,1986-02-12,Ministerium für Wirtschaft Verkehr und Landwirtschaft - Saarland,G/7-44-Ba/Be,,,,,SEE958519166192,False,False,,bulk,2024-01-08
SEE904017020009,2023-05-31 09:04:57.943081,,,Geothermie,,9520.0,,In Betrieb,,,,,SGE917464411672,,0,Aktiviert,Sonstige,,,,2021-01-08,SEE904017020009,2023-05-31 09:04:57.943081,SEL919629673932,1,,ABR955913235196,Deutschland,Saarland,Saarlouis,Dillingen/Saar,10044111,66763,,,Werkstraße,False,1,False,,Dillingen,6.73793,49.353038,,,,,,,,1984-01-01,,,,,Aktiviert,In Betrieb,,False,,,,ET HO5,,,,Druck aus Gasleitungen,9520.0,9520.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE917464411672,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-08,SGE917464411672,2021-01-08 09:59:32.290694,nach BImSchG andere,1983-07-05,Ministerium für Wirtschaft Verkehr und Landwirtschaft - Saarland,A/6-44-Ba/tr,,,,,SEE904017020009,False,False,,bulk,2024-01-08
SEE943956379465,2020-12-30 12:28:51.708504,,,Geothermie,,240.0,,In Betrieb,,,KWK964785757583,,,,0,Aktiviert,Verbrennungsmotor,KWK964785757583,,,2020-12-30,SEE943956379465,2020-12-30 12:28:51.708504,SEL944103434723,1,,ABR951591415684,Deutschland,Baden-Württemberg,Schwäbisch Hall,Schwäbisch Hall,08127076,74523,,,Vogelholz,False,1,False,,Schwäbisch Hall,9.735317,49.126163,,,,,,,,2014-04-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage,,,,Klärschlamm,240.0,240.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2020-12-30,KWK964785757583,,2020-12-30 12:28:51.286644,2014-04-01,,352.0,240.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE934487588471,2021-07-01 08:59:42.798993,,,Geothermie,,30.0,,In Betrieb,,,KWK944934694310,,,,0,Aktiviert,Verbrennungsmotor,KWK944934694310,,,2021-01-04,SEE934487588471,2021-07-01 08:59:42.798993,SEL955639321685,1,,ABR974765953669,Deutschland,Rheinland-Pfalz,Südliche Weinstraße,Offenbach an der Queich,07337061,76877,,,,,,,,Offenbach,,,,,,,,,,2011-03-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Offenbach,,,,Klärschlamm,30.0,30.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-04,KWK944934694310,,2021-07-01 08:59:42.689612,2011-03-01,,30.0,30.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE915096178499,2023-04-24 10:43:03.227482,,,Geothermie,,2245.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2021-01-06,SEE915096178499,2023-04-24 10:43:03.227482,SEL907858303843,1,,ABR905104647567,Deutschland,Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein,07314000,67063,,,Carl-Bosch-Straße,False,38,False,,Ludwigshafen,8.421787,49.517978,,,,,,,,1972-02-15,,,,,Aktiviert,In Betrieb,,False,,,,W118 GTE,,,,Druck aus Gasleitungen,2245.0,2200.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE939291630095,2021-01-11 09:34:29.843573,,,Geothermie,,65.0,,In Betrieb,,,KWK956400866404,,,,0,Aktiviert,Verbrennungsmotor,KWK956400866404,,,2021-01-11,SEE939291630095,2021-01-11 09:34:29.843573,SEL944303605640,1,,ABR942876733739,Deutschland,Niedersachsen,Diepholz,Diepholz,03251012,49356,,,Strothestraße,False,,True,,Diepholz,8.384101,52.61569,,,,,,,,2009-03-26,,,,,Aktiviert,In Betrieb,,False,,,,Klärwerk BHKW,,,,Klärschlamm,65.0,65.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-11,KWK956400866404,,2021-01-11 09:34:29.437324,2009-03-26,,102.0,65.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE932144040904,2021-02-08 09:14:40.074797,,,Geothermie,,161.0,,In Betrieb,,,KWK948616954648,,,,0,Aktiviert,Verbrennungsmotor,KWK948616954648,,,2021-01-11,SEE932144040904,2021-02-08 09:14:40.074797,SEL992871801841,1,,ABR953671704824,Deutschland,Hessen,Offenbach,Mühlheim am Main,06438008,63165,,,Rumpenheimer Straße,False,71,False,,Mühlheim,8.820123,50.12941,,,,,,,,2014-11-05,,,,,Aktiviert,In Betrieb,,False,,,,BHKW KA MHM MAIN,,,,Klärschlamm,161.0,155.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-11,KWK948616954648,,2021-02-08 09:14:39.948676,2014-11-05,,168.0,155.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE932150225371,2022-09-12 12:56:41.929391,,,Geothermie,,85.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2021-01-11,SEE932150225371,2022-09-12 12:56:41.929391,SEL900853547182,0,2023-12-28,ABR924517202019,Deutschland,Baden-Württemberg,Esslingen,Esslingen am Neckar,08116019,73728,,,Äußerer Burgplatz,True,9999,True,,Esslingen,9.31017,48.745996,,,,,,,,1996-09-05,,,,,Aktiviert,In Betrieb,,False,,,,Entspannungsturbine Hochbehälter Burg,,,,Druck aus Wasserleitungen,85.0,85.0,,,,,False,,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE931054411231,2023-02-23 14:05:32.858572,,,Geothermie,,55.0,,In Betrieb,,EEG938696626696,,,,,0,Aktiviert,Sonstige,,EEG938696626696,,2021-01-11,SEE931054411231,2023-02-23 14:05:32.858572,SEL940630783365,0,2023-12-28,ABR924517202019,Deutschland,Baden-Württemberg,Esslingen,Ostfildern,08116080,73760,,,Sudetenstraße,False,13,True,,Ostfildern,9.26814,48.72745,,,,,,,,2006-10-25,,,,,Aktiviert,In Betrieb,,False,,,,Entspannungsturbine Hochbehälter Parksiedlung,,,,Druck aus Wasserleitungen,55.0,55.0,,,,,False,,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,55.0,In Betrieb,2023-02-23,EEG938696626696,,2023-02-23 14:05:32.858572,2006-10-25,SEE931054411231,E1084301E160075006004001782800001,,407825733,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE901437097857,2021-01-11 15:20:35.338606,,,Geothermie,,11.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2021-01-11,SEE901437097857,2021-01-11 15:20:35.338606,SEL917735984706,0,2023-12-28,ABR924517202019,Deutschland,Baden-Württemberg,Esslingen,Esslingen am Neckar,08116019,73732,,,,,,,,Esslingen,,,,,,,,,,2009-10-26,,,,,Aktiviert,In Betrieb,,False,,,,Entspannungsturbine Hochbehälter Seracher Heide,,,,Druck aus Wasserleitungen,11.0,11.0,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE952349736396,2021-03-19 07:51:41.932924,,,Geothermie,,8.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2021-01-11,SEE952349736396,2021-03-19 07:51:41.932924,SEL918309357360,0,2023-12-28,ABR924517202019,Deutschland,Baden-Württemberg,Esslingen,Esslingen am Neckar,08116019,73730,,,,,,,,Esslingen,,,,,,,,,,2013-10-18,,,,,Aktiviert,In Betrieb,,False,,,,Entspannungsturbine Hochbehälter Hangelstein,,,,Druck aus Wasserleitungen,8.0,8.0,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE950620080961,2021-06-17 15:19:23.543375,,,Geothermie,,65.0,,In Betrieb,,,KWK968806515909,,,,0,Aktiviert,Verbrennungsmotor,KWK968806515909,,,2021-01-13,SEE950620080961,2021-06-17 15:19:23.543375,SEL985935250938,1,,ABR978081266373,Deutschland,Baden-Württemberg,Rottweil,Zimmern ob Rottweil,08325069,78658,,,Wildensteiner Straße,False,51,False,,Zimmern,8.563687,48.137395,,,,,,,,2012-09-25,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Horgen,,,,Klärschlamm,65.0,65.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-06-17,KWK968806515909,,2021-06-17 15:19:23.512126,2012-09-25,,97.0,65.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE992612013793,2021-01-13 12:14:27.372813,,,Geothermie,,20.0,,In Betrieb,,,KWK932980215535,,,,0,Aktiviert,Verbrennungsmotor,KWK932980215535,,,2021-01-13,SEE992612013793,2021-01-13 12:14:27.372813,SEL989368458886,1,,ABR982575677811,Deutschland,Baden-Württemberg,Ludwigsburg,Kirchheim am Neckar,08118040,74366,,,,,,,,Kirchheim,,,,,,,,,,2012-02-08,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Zweckverband Weidach,,,,Klärschlamm,20.0,14.0,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-13,KWK932980215535,,2021-01-13 12:14:27.138442,2012-02-08,,43.0,20.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE986651093946,2023-10-23 16:02:45.261333,,,Geothermie,,4.7,,In Betrieb,,,,,,,0,Aktiviert,Gasturbinen ohne Abhitzekessel,,,,2021-01-14,SEE986651093946,2023-10-23 16:02:45.261333,SEL955442155163,0,2023-10-23,ABR920750414042,Deutschland,Bayern,Augsburg,Zusmarshausen,09772223,86441,,,,,,,,Zusmarshausen,,,,,,,,,,2020-01-01,,,,,Aktiviert,In Betrieb,,False,,,,Werk 1,,,,Druck aus Gasleitungen,4.7,4.7,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE909484184346,2021-01-15 10:17:52.716029,,,Geothermie,,4.7,,In Betrieb,,,,,,,0,Aktiviert,Verbrennungsmotor,,,,2021-01-15,SEE909484184346,2021-01-15 10:17:52.716029,SEL953945581472,0,2023-06-08,ABR910538899307,Deutschland,Berlin,Berlin,Berlin,11000000,10318,,,,,,,,Berlin,,,,,,,,,,2011-02-07,,,,,Aktiviert,In Betrieb,,False,,,,Residenz Karlshorst,,,,Geothermie,4.7,4.5,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE984789015717,2021-09-02 12:42:56.480159,,,Geothermie,,190.0,,In Betrieb,,,KWK904132794441,,,,0,Aktiviert,Verbrennungsmotor,KWK904132794441,,,2021-01-15,SEE984789015717,2021-09-02 12:42:56.480159,SEL972450653030,1,,ABR901865251869,Deutschland,Hessen,Offenbach,Rodgau,06438011,63110,,,Hauptstraße,False,206,False,,Rodgau,8.884508,50.063672,,,,,,,,2016-01-18,,,,,Aktiviert,In Betrieb,,False,,,,BHKW3,,,,Klärschlamm,190.0,190.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-15,KWK904132794441,,2021-09-02 12:42:56.417658,2016-01-18,,218.0,190.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE936770214999,2021-01-15 12:35:14.404647,,,Geothermie,,160.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2021-01-15,SEE936770214999,2021-01-15 12:35:14.404647,SEL971987711350,1,,ABR962424139622,Deutschland,Hessen,Frankfurt am Main,Frankfurt am Main,06412000,65929,,,Brüningstraße,False,50,False,,Frankfurt,8.520261,50.082324,,,,,,,,1965-01-01,,,,,Aktiviert,In Betrieb,,False,,,,IPH Strom LZA3 T1,,,,Druck aus Gasleitungen,160.0,160.0,,,,,False,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE925927651527,2021-06-30 14:02:18.461630,,,Geothermie,,190.0,,In Betrieb,,,KWK991532139880,,,,0,Aktiviert,Verbrennungsmotor,KWK991532139880,,,2021-01-19,SEE925927651527,2021-06-30 14:02:18.461630,SEL993363098008,1,,ABR995059638475,Deutschland,Schleswig-Holstein,Dithmarschen,Heide,01051044,25746,,,Friesenweg,False,32,False,Klärwerk,Heide,9.081749,54.188073,,,,,,,,2015-12-29,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Klärwerk Heide,,,,Klärschlamm,190.0,190.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-19,KWK991532139880,,2021-06-30 14:02:18.399071,2015-12-29,,218.0,190.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE906918996865,2023-08-03 05:20:02.776017,,,Geothermie,,57.0,,In Betrieb,,EEG933642086326,KWK906407230685,,,,0,Aktiviert,Verbrennungsmotor,KWK906407230685,EEG933642086326,,2021-01-19,SEE906918996865,2023-08-03 05:20:02.776017,SEL928974117725,1,,ABR961064926456,Deutschland,Baden-Württemberg,Rems-Murr-Kreis,Murrhardt,08119044,71540,,,Berliner Straße,False,75,False,,Murrhardt,9.553314,48.985796,,,,,,,,1998-01-15,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Klärwerk,,,,Klärschlamm,57.0,50.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,57.0,In Betrieb,2021-01-19,EEG933642086326,,2023-08-03 05:20:02.697930,2000-01-01,SEE906918996865,E31495010000000000060208036900000,,,False,,bulk,2024-01-08,2021-01-19,KWK906407230685,,2023-08-03 05:20:02.697930,1998-01-15,,80.0,50.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE988677757437,2021-01-19 13:24:43.204917,,,Geothermie,,388.0,,In Betrieb,,EEG902515400408,KWK948844940536,,SGE985467369627,,0,Aktiviert,Verbrennungsmotor,KWK948844940536,EEG902515400408,,2021-01-19,SEE988677757437,2021-01-19 13:24:43.204917,SEL970980266584,1,,ABR999627720173,Deutschland,Hessen,Wiesbaden,Wiesbaden,06414000,65205,,,Deponiestraße,False,15,False,,Wiesbaden,8.264142,50.043543,,,,,,,,2008-07-29,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 3.1,,,,Grubengas,388.0,373.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE985467369627,,False,False,False,bulk,2024-01-08,388.0,In Betrieb,2021-01-19,EEG902515400408,,2021-01-19 13:24:42.298649,2008-07-29,SEE988677757437,,,,False,,bulk,2024-01-08,2021-01-19,KWK948844940536,,2021-01-19 13:24:42.298649,2008-07-29,,553.0,373.0,,,False,,bulk,2024-01-08,2021-01-19,SGE985467369627,2021-01-19 13:24:42.298649,nach BImSchG i.V.m 4. BImSchV,2008-07-29,RP Darmstadt,IV/Wi43.2GB-ELW-Deponiegas-1bis6-A2/Ki,,,,,SEE988677757437,False,False,,bulk,2024-01-08
SEE928395802200,2021-01-20 06:56:27.104159,,,Geothermie,,105.0,,In Betrieb,,EEG963097803193,,,,,0,Aktiviert,Verbrennungsmotor,,EEG963097803193,,2021-01-20,SEE928395802200,2021-01-20 06:56:27.104159,SEL920429328366,1,,ABR929237715887,Deutschland,Baden-Württemberg,Esslingen,Nürtingen,08116049,72622,,,Weberstraße,False,26,False,,Nürtingen,9.337623,48.639174,,,,,,,,2005-12-08,,,,,Aktiviert,In Betrieb,,False,,,,Klärgasanl. -Weberstr.,,,,Grubengas,105.0,100.0,,,,,True,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,105.0,In Betrieb,2021-01-20,EEG963097803193,,2021-01-20 06:56:27.057287,2005-12-08,SEE928395802200,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE968221958572,2021-01-20 08:58:37.013151,,,Geothermie,,430.0,,In Betrieb,,,,,,,0,Aktiviert,Dampfmotor,,,,2021-01-20,SEE968221958572,2021-01-20 08:58:37.013151,SEL927261023480,1,,ABR979743615041,Deutschland,Baden-Württemberg,Baden-Baden,Baden-Baden,08211000,76532,,,Westliche Industriestraße,False,53,False,,Baden-Baden,8.176423,48.78444,,,,,,,,1991-12-16,,,,,Aktiviert,In Betrieb,,False,,,,Spillingmotor,,,,Druck aus Gasleitungen,430.0,430.0,,,,,True,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE978267393503,2022-07-29 10:48:53.265158,,,Geothermie,,5200.0,,In Betrieb,,,KWK909913182752,,,,0,Aktiviert,Kondensationsmaschine mit Entnahme,KWK909913182752,,,2021-01-20,SEE978267393503,2022-07-29 10:48:53.265158,SEL974428773931,1,,ABR921116953205,Deutschland,Hamburg,Hamburg,Hamburg,02000000,20457,,,Köhlbranddeich,False,1,False,,Hamburg,9.942548,53.535274,,,,,,,,1997-11-26,,,,,Aktiviert,In Betrieb,,False,,,,VERA Dampfturbine,,,,Klärschlamm,5200.0,3600.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-20,KWK909913182752,,2022-07-29 10:48:53.202667,1997-11-26,,14000.0,3600.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE939999953656,2021-01-20 09:32:53.769646,,,Geothermie,,416.0,,In Betrieb,,EEG993271693692,KWK914701223449,,SGE986070620815,,0,Aktiviert,Verbrennungsmotor,KWK914701223449,EEG993271693692,,2021-01-20,SEE939999953656,2021-01-20 09:32:53.769646,SEL930880618081,1,,ABR999627720173,Deutschland,Hessen,Wiesbaden,Wiesbaden,06414000,65205,,,Deponiestraße,False,15,False,,Wiesbaden,8.264142,50.043543,,,,,,,,2012-02-23,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 6.1,,,,Grubengas,416.0,400.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE986070620815,,False,False,False,bulk,2024-01-08,416.0,In Betrieb,2021-01-20,EEG993271693692,,2021-01-20 09:32:53.613395,2012-02-23,SEE939999953656,,,,False,,bulk,2024-01-08,2021-01-20,KWK914701223449,,2021-01-20 09:32:53.613395,2012-02-23,,462.0,400.0,,,False,,bulk,2024-01-08,2021-01-20,SGE986070620815,2021-01-20 09:32:53.613395,nach BImSchG i.V.m 4. BImSchV,2012-02-23,RP Darmstadt,IV/WI43.2GB-ELW-Deponiegas-1bis6-A3/Ki,,,,,SEE939999953656,False,False,,bulk,2024-01-08
SEE965090665358,2021-01-20 10:04:07.656813,,,Geothermie,,762.0,,In Betrieb,,,KWK946089409672,,SGE939865786319,,0,Aktiviert,Verbrennungsmotor,KWK946089409672,,,2021-01-20,SEE965090665358,2021-01-20 10:04:07.656813,SEL943240283782,1,,ABR999627720173,Deutschland,Hessen,Wiesbaden,Wiesbaden,06414000,65205,,,Deponiestraße,False,15,False,,Wiesbaden,8.264142,50.043543,,,,,,,,1999-08-13,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 4,,,,Grubengas,762.0,737.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE939865786319,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-20,KWK946089409672,,2021-01-20 10:04:07.438065,1999-08-13,,764.0,737.0,,,False,,bulk,2024-01-08,2021-01-20,SGE939865786319,2021-01-20 10:04:07.438065,nach BImSchG i.V.m 4. BImSchV,1999-08-13,RP Darmstadt,IVWi43.3-100g18.03-Wiesb.(9)-(ErweiterungderDGVAumdieModule4+5,,,,,SEE965090665358,False,False,,bulk,2024-01-08
SEE991859825701,2022-12-01 07:52:10.180000,,,Geothermie,,664.0,,Endgültig stillgelegt,,,KWK979427317186,,SGE933591410067,,0,Aktiviert,Verbrennungsmotor,KWK979427317186,,,2021-01-20,SEE991859825701,2022-12-01 07:52:10.180000,,1,,,Deutschland,Hessen,Wiesbaden,Wiesbaden,06414000,65205,,,Deponiestraße,False,15,False,,Wiesbaden,8.264142,50.043543,,,,,,,,1999-08-13,2021-07-15,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW 5,,,,Grubengas,664.0,626.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE933591410067,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-20,KWK979427317186,,2022-12-01 07:52:07.316666,1999-08-13,,700.0,678.0,,,,,bulk,2024-01-08,2021-01-20,SGE933591410067,2021-01-20 10:26:58.711203,nach BImSchG i.V.m 4. BImSchV,1999-08-13,RP Darmstadt,IVWi43.3-100g18.03-Wiesb.(9)-(ErweiterungderDGVAumdieModule4+5,,,,,SEE991859825701,False,False,,bulk,2024-01-08
SEE937578150496,2022-01-17 17:32:14.142009,,,Geothermie,,4.56,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-01-17,SEE937578150496,2022-01-17 17:32:14.142009,SEL991041151755,0,2023-01-19,ABR957880956524,Deutschland,Niedersachsen,Schaumburg,Bückeburg,03257009,31675,,,,,,,,Bückeburg,,,,,,,,,,2012-07-31,,,,,Aktiviert,In Betrieb,,False,,,,Photovoltaikanlage,,,,Solarthermie,4.56,3.3,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
